Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1780,465,1780,(X)
Estimate Sex And Age Total Population Male,775,244,43.5,7.0
Estimate Sex And Age Total Population Female,1005,286,56.5,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.1,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,111,12.2,5.4
Estimate Sex And Age Total Population 5 To 9 Years,138,130,7.8,6.8
Estimate Sex And Age Total Population 10 To 14 Years,65,61,3.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,90,56,5.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,148,142,8.3,7.5
Estimate Sex And Age Total Population 25 To 34 Years,321,152,18.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,135,82,7.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,154,79,8.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,73,36,4.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,262,117,14.7,6.2
Estimate Sex And Age Total Population 65 To 74 Years,118,58,6.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,59,34,3.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),33.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,217,26.5,8.4
Estimate Sex And Age Total Population 16 Years And Over,1343,348,75.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,1308,334,73.5,8.4
Estimate Sex And Age Total Population 21 Years And Over,1270,330,71.3,7.9
Estimate Sex And Age Total Population 62 Years And Over,314,130,17.6,6.9
Estimate Sex And Age Total Population 65 Years And Over,177,79,9.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1308,334,1308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,176,47.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,685,188,52.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,79,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,66,59.9,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,71,38,40.1,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.3,141.3,(X),(X)
Estimate Race Total Population,1780,465,1780,(X)
Estimate Race Total Population One Race,1475,463,82.9,16.6
Estimate Race Total Population Two Or More Races,305,308,17.1,16.6
Estimate Race Total Population One Race,1475,463,82.9,16.6
Estimate Race Total Population One Race White,1404,462,78.9,16.9
Estimate Race Total Population One Race Black Or African American,41,59,2.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
