Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4121,349,4121,(X)
Estimate Sex And Age Total Population Male,1976,211,47.9,3.6
Estimate Sex And Age Total Population Female,2145,246,52.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,89,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,493,197,12.0,4.6
Estimate Sex And Age Total Population 10 To 14 Years,356,175,8.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,182,73,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,120,58,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,496,194,12.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,673,198,16.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,531,176,12.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,307,127,7.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,248,100,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,332,106,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,117,59,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,102,58,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1155,304,28.0,7.0
Estimate Sex And Age Total Population 16 Years And Over,3088,397,74.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,2966,381,72.0,7.0
Estimate Sex And Age Total Population 21 Years And Over,2908,375,70.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,720,213,17.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,551,158,13.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2966,381,2966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1360,250,45.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1606,187,54.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,158,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,72,36.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,348,107,63.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,19.6,(X),(X)
Estimate Race Total Population,4121,349,4121,(X)
Estimate Race Total Population One Race,4004,339,97.2,1.4
