Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19441,1368,19441,(X)
Estimate Sex And Age Total Population Male,9505,767,48.9,2.6
Estimate Sex And Age Total Population Female,9936,920,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,754,297,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,839,225,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,698,216,3.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,732,240,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,680,189,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1621,478,8.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1854,457,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2085,417,10.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1037,209,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2204,462,11.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,4740,639,24.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,1875,451,9.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,322,123,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),57.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2829,514,14.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,17073,1154,87.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,16612,1102,85.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,16234,1071,83.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,8071,751,41.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,6937,759,35.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,16612,1102,16612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8087,657,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8525,753,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6937,759,6937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3480,362,50.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3457,524,49.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,14.4,(X),(X)
Estimate Race Total Population,19441,1368,19441,(X)
Estimate Race Total Population One Race,18699,1305,96.2,1.8
Estimate Race Total Population Two Or More Races,742,361,3.8,1.8
Estimate Race Total Population One Race,18699,1305,96.2,1.8
Estimate Race Total Population One Race White,16110,1163,82.9,3.5
