Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,453,85,453,(X)
Estimate Sex And Age Total Population Male,226,47,49.9,6.7
Estimate Sex And Age Total Population Female,227,57,50.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,22,6.6,4.5
Estimate Sex And Age Total Population 5 To 9 Years,32,14,7.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,27,13,6.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,47,25,10.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,23,14,5.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,47,25,10.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,53,20,11.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,65,23,14.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,42,16,9.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,24,9,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,54,20,11.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,7,5,1.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,2,2,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,47,25.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,355,59,78.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,339,54,74.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,309,50,68.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,83,22,18.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,63,21,13.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,339,54,339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,33,53.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,158,31,46.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,21,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,11,50.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,31,12,49.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,34.3,(X),(X)
Estimate Race Total Population,453,85,453,(X)
Estimate Race Total Population One Race,449,85,99.1,0.9
Estimate Race Total Population Two Or More Races,4,4,0.9,0.9
Estimate Race Total Population One Race,449,85,99.1,0.9
Estimate Race Total Population One Race White,449,85,99.1,0.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.3
