Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10929,1073,10929,(X)
Estimate Sex And Age Total Population Male,5074,640,46.4,3.2
Estimate Sex And Age Total Population Female,5855,647,53.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,189,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,495,157,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,250,105,2.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,542,200,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,734,213,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2300,445,21.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1175,294,10.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1294,278,11.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1119,354,10.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,518,155,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1300,353,11.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,578,161,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,143,69,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1462,312,13.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,9564,982,87.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,9467,986,86.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,9059,887,82.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2348,404,21.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,2021,362,18.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9467,986,9467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4389,552,46.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5078,614,53.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2021,362,2021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,738,196,36.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1283,256,63.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,16.7,(X),(X)
Estimate Race Total Population,10929,1073,10929,(X)
Estimate Race Total Population One Race,10602,1115,97.0,1.7
Estimate Race Total Population Two Or More Races,327,181,3.0,1.7
Estimate Race Total Population One Race,10602,1115,97.0,1.7
Estimate Race Total Population One Race White,5891,890,53.9,5.1
Estimate Race Total Population One Race Black Or African American,1664,450,15.2,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,111,155,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1228,368,11.2,3.2
Estimate Race Total Population One Race Asian Asian Indian,386,269,3.5,2.4
Estimate Race Total Population One Race Asian Chinese,397,180,3.6,1.7
Estimate Race Total Population One Race Asian Filipino,68,63,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,147,133,1.3,1.2
Estimate Race Total Population One Race Asian Korean,177,116,1.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,40,42,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1708,585,15.6,5.2
Estimate Race Total Population Two Or More Races,327,181,3.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,45,42,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,26,26,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10929,1073,10929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6160,892,56.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1770,457,16.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,183,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1274,368,11.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,27,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1879,590,17.2,5.3
Estimate Hispanic Or Latino And Race Total Population,10929,1073,10929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2901,592,26.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,807,285,7.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,121,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1754,509,16.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8028,1032,73.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5045,768,46.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1578,420,14.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1219,367,11.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,92,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,58,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,58,1.0,0.5
Estimate Total Housing Units,5968,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7977,892,7977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3670,540,46.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4307,549,54.0,3.9
