Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30437,1899,30437,(X)
Estimate Sex And Age Total Population Male,16903,1269,55.5,3.1
Estimate Sex And Age Total Population Female,13534,1379,44.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,616,338,2.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,498,199,1.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,658,365,2.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,549,228,1.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2449,819,8.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,7794,925,25.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4996,733,16.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4919,946,16.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1656,436,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1913,520,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2553,444,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1196,315,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,640,520,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),39.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2097,522,6.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,28603,1683,94.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,28340,1644,93.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,27873,1648,91.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,5367,719,17.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,4389,604,14.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,28340,1644,28340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15915,1182,56.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,12425,1251,43.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4389,604,4389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2334,420,53.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,2055,508,46.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,38.1,(X),(X)
Estimate Race Total Population,30437,1899,30437,(X)
Estimate Race Total Population One Race,27425,1855,90.1,2.5
Estimate Race Total Population Two Or More Races,3012,796,9.9,2.5
Estimate Race Total Population One Race,27425,1855,90.1,2.5
Estimate Race Total Population One Race White,18141,1755,59.6,4.9
Estimate Race Total Population One Race Black Or African American,2288,579,7.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,55,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,5116,1055,16.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,831,315,2.7,1.0
Estimate Race Total Population One Race Asian Chinese,2244,583,7.4,1.9
Estimate Race Total Population One Race Asian Filipino,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,410,193,1.3,0.6
Estimate Race Total Population One Race Asian Korean,493,248,1.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,97,95,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,1024,633,3.4,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
