Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14082,936,14082,(X)
Estimate Sex And Age Total Population Male,6779,668,48.1,3.0
Estimate Sex And Age Total Population Female,7303,573,51.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,211,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,853,226,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1179,285,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1014,249,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1016,366,7.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1742,414,12.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1679,268,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1443,276,10.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,981,258,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,964,180,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1295,221,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,711,187,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,344,112,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3501,481,24.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,10888,764,77.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,10581,753,75.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,9972,654,70.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2912,335,20.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2350,306,16.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10581,753,10581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4851,478,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5730,473,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2350,306,2350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,860,164,36.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1490,226,63.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,12.4,(X),(X)
Estimate Race Total Population,14082,936,14082,(X)
Estimate Race Total Population One Race,12763,970,90.6,2.4
Estimate Race Total Population Two Or More Races,1319,331,9.4,2.4
Estimate Race Total Population One Race,12763,970,90.6,2.4
Estimate Race Total Population One Race White,10602,957,75.3,3.9
Estimate Race Total Population One Race Black Or African American,915,306,6.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,260,172,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,367,203,2.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,153,177,1.1,1.3
Estimate Race Total Population One Race Asian Chinese,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,60,91,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,20,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,117,89,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,15,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,619,277,4.4,2.0
Estimate Race Total Population Two Or More Races,1319,331,9.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,182,136,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,233,101,1.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,76,76,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,66,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14082,936,14082,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11846,926,84.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1174,342,8.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,557,220,4.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,443,199,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,89,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1360,391,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population,14082,936,14082,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3361,565,23.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3232,557,23.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,74,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10721,859,76.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8717,820,61.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,840,298,6.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,55,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,367,203,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,634,282,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,112,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",529,241,3.8,1.7
Estimate Total Housing Units,6591,420,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10117,750,10117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4599,485,45.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5518,478,54.5,3.0
