Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6960,674,6960,(X)
Estimate Sex And Age Total Population Male,3542,407,50.9,2.5
Estimate Sex And Age Total Population Female,3418,349,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,113,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,380,100,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,423,133,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,531,161,7.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,348,148,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,799,173,11.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,881,248,12.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1169,241,16.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,740,294,10.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,320,82,4.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,678,141,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,255,98,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,118,63,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1481,278,21.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,5643,562,81.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5479,547,78.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5213,539,74.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1241,171,17.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,1051,158,15.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,5479,547,5479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2714,323,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2765,284,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1051,158,1051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,449,98,42.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,602,112,57.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,20.4,(X),(X)
Estimate Race Total Population,6960,674,6960,(X)
Estimate Race Total Population One Race,6781,677,97.4,1.5
Estimate Race Total Population Two Or More Races,179,102,2.6,1.5
Estimate Race Total Population One Race,6781,677,97.4,1.5
Estimate Race Total Population One Race White,6296,676,90.5,3.3
Estimate Race Total Population One Race Black Or African American,365,151,5.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
