Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2214,451,2214,(X)
Estimate Sex And Age Total Population Male,1136,222,51.3,3.6
Estimate Sex And Age Total Population Female,1078,255,48.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,109,8.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,259,162,11.7,5.7
Estimate Sex And Age Total Population 10 To 14 Years,145,48,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,126,54,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,106,44,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,202,78,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,221,65,10.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,334,113,15.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,184,54,8.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,161,53,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,202,62,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,84,40,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,11,10,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,266,29.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,1625,253,73.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,1561,238,70.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,1475,227,66.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,396,97,17.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,297,80,13.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1561,238,1561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,135,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,745,120,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,80,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,53,48.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,152,42,51.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,33.4,(X),(X)
Estimate Race Total Population,2214,451,2214,(X)
