Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12075,822,12075,(X)
Estimate Sex And Age Total Population Male,5380,537,44.6,2.6
Estimate Sex And Age Total Population Female,6695,490,55.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,160,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,344,159,2.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,511,148,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2019,283,16.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,2264,296,18.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1124,285,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,946,209,7.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1442,334,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,930,254,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,607,170,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,852,202,7.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,433,118,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,177,102,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),28.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1646,259,13.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,10718,699,88.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,10429,695,86.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,8033,684,66.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1910,298,15.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,1462,243,12.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,10429,695,10429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4588,449,44.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5841,430,56.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1462,243,1462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,592,154,40.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,870,151,59.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,18.2,(X),(X)
Estimate Race Total Population,12075,822,12075,(X)
Estimate Race Total Population One Race,11557,798,95.7,2.1
Estimate Race Total Population Two Or More Races,518,265,4.3,2.1
Estimate Race Total Population One Race,11557,798,95.7,2.1
Estimate Race Total Population One Race White,9956,780,82.5,3.3
Estimate Race Total Population One Race Black Or African American,1293,360,10.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,30,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,128,101,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,26,27,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,25,26,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,77,93,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,125,111,1.0,0.9
Estimate Race Total Population Two Or More Races,518,265,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,147,118,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,45,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,52,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12075,822,12075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10417,819,86.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1497,371,12.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,85,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,152,106,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,337,224,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population,12075,822,12075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),844,279,7.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,821,281,6.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11231,723,93.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9349,720,77.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1290,359,10.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,30,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,128,101,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,386,235,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,184,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",276,124,2.3,1.0
Estimate Total Housing Units,4675,469,(X),(X)
