Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6243,94,6243,(X)
Estimate Sex And Age Total Population Male,3108,228,49.8,3.5
Estimate Sex And Age Total Population Female,3135,216,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,99,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,322,93,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,376,136,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,596,191,9.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,458,196,7.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,959,201,15.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,902,186,14.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,715,153,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,440,173,7.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,363,126,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,530,123,8.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,232,101,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,82,54,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1262,178,20.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,5131,194,82.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,4981,192,79.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,4681,227,75.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1132,230,18.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,844,186,13.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4981,192,4981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2593,224,52.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2388,185,47.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,844,186,844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,365,93,43.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,479,137,56.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,25.9,(X),(X)
Estimate Race Total Population,6243,94,6243,(X)
Estimate Race Total Population One Race,6025,178,96.5,2.3
Estimate Race Total Population Two Or More Races,218,145,3.5,2.3
Estimate Race Total Population One Race,6025,178,96.5,2.3
Estimate Race Total Population One Race White,5881,201,94.2,2.7
Estimate Race Total Population One Race Black Or African American,62,64,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
