Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5007,420,5007,(X)
Estimate Sex And Age Total Population Male,2467,226,49.3,2.6
Estimate Sex And Age Total Population Female,2540,269,50.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,83,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,336,107,6.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,305,93,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,295,94,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,197,82,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,442,86,8.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,510,110,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,540,118,10.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,530,143,10.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,362,135,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,618,151,12.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,321,62,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,190,63,3.8,1.3
Estimate Sex And Age Total Population Median Age (Years),46.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1178,207,23.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,3973,318,79.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,3829,289,76.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,3658,265,73.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,1292,160,25.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1129,142,22.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,3829,289,3829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1909,165,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1920,167,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,142,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,83,44.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,622,85,55.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,13.4,(X),(X)
Estimate Race Total Population,5007,420,5007,(X)
Estimate Race Total Population One Race,4899,403,97.8,1.6
Estimate Race Total Population Two Or More Races,108,82,2.2,1.6
Estimate Race Total Population One Race,4899,403,97.8,1.6
Estimate Race Total Population One Race White,4787,416,95.6,2.5
Estimate Race Total Population One Race Black Or African American,49,81,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,63,39,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,25,32,0.5,0.6
Estimate Race Total Population One Race Asian Korean,33,40,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
