Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14602,1023,14602,(X)
Estimate Sex And Age Total Population Male,7346,642,50.3,2.8
Estimate Sex And Age Total Population Female,7256,661,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1211,309,8.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,900,282,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,686,220,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,813,256,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,573,224,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2281,460,15.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2399,446,16.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1899,365,13.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1201,301,8.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1096,313,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1048,210,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,387,151,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,108,78,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3345,521,22.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,11659,802,79.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,11257,765,77.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,10929,740,74.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2131,348,14.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,1543,247,10.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,11257,765,11257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5700,516,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5557,471,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1543,247,1543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,162,46.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,826,191,53.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,29.2,(X),(X)
Estimate Race Total Population,14602,1023,14602,(X)
Estimate Race Total Population One Race,13671,987,93.6,3.1
Estimate Race Total Population Two Or More Races,931,476,6.4,3.1
Estimate Race Total Population One Race,13671,987,93.6,3.1
Estimate Race Total Population One Race White,10887,946,74.6,4.9
Estimate Race Total Population One Race Black Or African American,1424,617,9.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,899,383,6.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,732,352,5.0,2.5
Estimate Race Total Population One Race Asian Chinese,61,61,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,50,55,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,26,42,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,30,48,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,441,237,3.0,1.6
Estimate Race Total Population Two Or More Races,931,476,6.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,74,106,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,37,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,166,138,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14602,1023,14602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11818,1016,80.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1498,620,10.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1065,407,7.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1104,460,7.6,3.0
Estimate Hispanic Or Latino And Race Total Population,14602,1023,14602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2644,649,18.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,180,174,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,698,330,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,257,251,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1509,499,10.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11958,1031,81.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9368,1002,64.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1151,383,7.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,899,383,6.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,70,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,492,336,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,237,235,1.6,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",255,204,1.7,1.4
Estimate Total Housing Units,5937,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10315,837,10315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5217,544,50.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5098,480,49.4,2.9
