Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37187,1292,37187,(X)
Estimate Sex And Age Total Population Male,18072,687,48.6,1.2
Estimate Sex And Age Total Population Female,19115,888,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1627,272,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1571,268,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2196,392,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1869,258,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2031,340,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4690,665,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3955,369,10.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4667,394,12.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2494,317,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3682,433,9.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4350,333,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2657,296,7.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1398,321,3.8,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6519,508,17.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,31487,1101,84.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,30668,1092,82.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,29504,981,79.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,10578,577,28.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,8405,437,22.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,30668,1092,30668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14833,599,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15835,708,51.6,1.2
