Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5977,237,5977,(X)
Estimate Sex And Age Total Population Male,3056,173,51.1,2.2
Estimate Sex And Age Total Population Female,2921,182,48.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,47,2.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,252,69,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,353,72,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,450,99,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,165,57,2.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,583,108,9.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,835,138,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,653,115,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,512,87,8.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,543,113,9.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,702,132,11.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,525,127,8.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,236,98,3.9,1.6
Estimate Sex And Age Total Population Median Age (Years),47.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1034,130,17.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,5121,200,85.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,4943,207,82.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,4732,209,79.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,1799,186,30.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1463,167,24.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,4943,207,4943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2555,165,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2388,154,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1463,167,1463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,727,97,49.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,736,121,50.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,19.0,(X),(X)
Estimate Race Total Population,5977,237,5977,(X)
Estimate Race Total Population One Race,5873,229,98.3,1.5
Estimate Race Total Population Two Or More Races,104,91,1.7,1.5
Estimate Race Total Population One Race,5873,229,98.3,1.5
Estimate Race Total Population One Race White,5732,228,95.9,1.8
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,45,36,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,45,36,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,83,75,1.4,1.2
Estimate Race Total Population Two Or More Races,104,91,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,24,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,28,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5977,237,5977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5836,242,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,24,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,32,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,36,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,146,96,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,5977,237,5977,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),179,103,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,103,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5798,234,97.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5699,227,95.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,36,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,37,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,37,0.7,0.6
