Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10180,252,10180,(X)
Estimate Sex And Age Total Population Male,5698,237,56.0,1.6
Estimate Sex And Age Total Population Female,4482,181,44.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,111,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1015,124,10.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,618,125,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,778,169,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,656,214,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1323,198,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1362,223,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1089,189,10.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,688,133,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,481,139,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,848,105,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,481,96,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,199,76,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2708,157,26.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,7740,211,76.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,7472,199,73.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,6925,227,68.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,1794,126,17.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,1528,88,15.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,7472,199,7472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4059,157,54.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,3413,98,45.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1528,88,1528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,51,44.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,850,55,55.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,6.2,(X),(X)
Estimate Race Total Population,10180,252,10180,(X)
Estimate Race Total Population One Race,8598,495,84.5,4.2
Estimate Race Total Population Two Or More Races,1582,430,15.5,4.2
Estimate Race Total Population One Race,8598,495,84.5,4.2
Estimate Race Total Population One Race White,7888,622,77.5,5.4
Estimate Race Total Population One Race Black Or African American,245,147,2.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,463,229,4.5,2.3
Estimate Race Total Population Two Or More Races,1582,430,15.5,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,19,0.1,0.2
