Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31071,2111,31071,(X)
Estimate Sex And Age Total Population Male,15388,1270,49.5,2.1
Estimate Sex And Age Total Population Female,15683,1205,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1453,334,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1550,414,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1714,536,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1610,397,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2248,598,7.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3903,542,12.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4123,611,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4614,912,14.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1787,368,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2618,587,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3752,544,12.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1270,392,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,429,309,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5871,908,18.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,25902,1934,83.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,25200,1785,81.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,24173,1687,77.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,6608,997,21.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,5451,934,17.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,25200,1785,25200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12501,1004,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12699,1068,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5451,934,5451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2814,513,51.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2637,515,48.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,17.1,(X),(X)
Estimate Race Total Population,31071,2111,31071,(X)
Estimate Race Total Population One Race,28393,1915,91.4,2.6
Estimate Race Total Population Two Or More Races,2678,862,8.6,2.6
Estimate Race Total Population One Race,28393,1915,91.4,2.6
Estimate Race Total Population One Race White,19286,1864,62.1,5.0
Estimate Race Total Population One Race Black Or African American,2449,542,7.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,100,97,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2310,543,7.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,190,166,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,46,60,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1734,510,5.6,1.6
Estimate Race Total Population One Race Asian Japanese,107,75,0.3,0.2
Estimate Race Total Population One Race Asian Korean,67,75,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,138,99,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,77,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4194,1356,13.5,4.1
Estimate Race Total Population Two Or More Races,2678,862,8.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,348,215,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,654,304,2.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31071,2111,31071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21668,2037,69.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2941,579,9.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,162,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3353,847,10.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,254,210,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5552,1574,17.9,4.6
Estimate Hispanic Or Latino And Race Total Population,31071,2111,31071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9189,1435,29.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7451,1388,24.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,477,352,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,246,176,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1015,510,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21882,1656,70.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15643,1694,50.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2348,517,7.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2264,544,7.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,236,242,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1313,413,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,129,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1224,399,3.9,1.3
Estimate Total Housing Units,13968,793,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22710,1615,22710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11247,869,49.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11463,1005,50.5,2.1
