Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11378,371,11378,(X)
Estimate Sex And Age Total Population Male,5540,350,48.7,2.5
Estimate Sex And Age Total Population Female,5838,322,51.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,122,3.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,551,183,4.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,932,179,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,740,174,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,681,226,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1156,210,10.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1279,201,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1485,278,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,999,268,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1072,199,9.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1273,289,11.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,610,148,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,200,76,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2289,303,20.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,9324,424,81.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,9089,412,79.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,8681,413,76.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2647,330,23.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2083,298,18.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,9089,412,9089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4422,273,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4667,269,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2083,298,2083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,971,192,46.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1112,171,53.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,17.9,(X),(X)
Estimate Race Total Population,11378,371,11378,(X)
Estimate Race Total Population One Race,11175,373,98.2,0.7
Estimate Race Total Population Two Or More Races,203,82,1.8,0.7
Estimate Race Total Population One Race,11175,373,98.2,0.7
Estimate Race Total Population One Race White,10733,398,94.3,1.9
Estimate Race Total Population One Race Black Or African American,45,38,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,182,112,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,90,76,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,39,40,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,28,38,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,25,31,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,206,161,1.8,1.4
Estimate Race Total Population Two Or More Races,203,82,1.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,38,38,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,54,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11378,371,11378,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10936,395,96.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,50,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,57,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,112,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,250,185,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population,11378,371,11378,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),483,240,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,457,241,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10895,420,95.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10481,430,92.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,182,112,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,174,71,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,20,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,75,1.4,0.7
Estimate Total Housing Units,5259,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8837,422,8837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4301,273,48.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4536,276,51.3,2.0
