Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1519,269,1519,(X)
Estimate Sex And Age Total Population Male,901,180,59.3,5.0
Estimate Sex And Age Total Population Female,618,131,40.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.8,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,37,3.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,94,62,6.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,68,34,4.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,106,58,7.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,69,37,4.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,240,87,15.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,123,75,8.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,217,96,14.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,95,59,6.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,140,93,9.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,264,100,17.4,6.2
Estimate Sex And Age Total Population 75 To 84 Years,43,27,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),44.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,291,88,19.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,1274,240,83.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1228,235,80.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,1184,226,77.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,335,107,22.1,6.6
Estimate Sex And Age Total Population 65 Years And Over,307,108,20.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,1228,235,1228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,682,150,55.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,546,120,44.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.9,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,108,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,79,50.2,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,153,57,49.8,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,53.5,(X),(X)
Estimate Race Total Population,1519,269,1519,(X)
Estimate Race Total Population One Race,1476,267,97.2,2.2
Estimate Race Total Population Two Or More Races,43,33,2.8,2.2
Estimate Race Total Population One Race,1476,267,97.2,2.2
Estimate Race Total Population One Race White,1458,266,96.0,2.8
Estimate Race Total Population One Race Black Or African American,17,17,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.3
