Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59328,3094,59328,(X)
Estimate Sex And Age Total Population Male,27816,1736,46.9,1.3
Estimate Sex And Age Total Population Female,31512,1743,53.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3754,539,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4119,842,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4655,650,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5253,702,8.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4398,807,7.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8070,872,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8093,856,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8633,857,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3378,568,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2759,494,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3897,824,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1601,332,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,718,236,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15895,1312,26.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,45990,2511,77.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,43433,2313,73.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,41043,2141,69.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7554,894,12.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,6216,831,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,43433,2313,43433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20189,1380,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23244,1339,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6216,831,6216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2540,420,40.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3676,520,59.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,10.3,(X),(X)
Estimate Race Total Population,59328,3094,59328,(X)
Estimate Race Total Population One Race,55344,2992,93.3,2.0
Estimate Race Total Population Two Or More Races,3984,1259,6.7,2.0
Estimate Race Total Population One Race,55344,2992,93.3,2.0
Estimate Race Total Population One Race White,17475,1508,29.5,2.4
Estimate Race Total Population One Race Black Or African American,34187,2526,57.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,119,130,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1969,471,3.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,917,351,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,185,181,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,407,330,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,53,63,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,61,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,328,322,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,35,150,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1594,775,2.7,1.2
Estimate Race Total Population Two Or More Races,3984,1259,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1281,589,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,142,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,339,344,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,509,505,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59328,3094,59328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20145,1766,34.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37081,2558,62.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1313,673,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3122,784,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,106,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2206,872,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population,59328,3094,59328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4516,1129,7.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1513,666,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1274,595,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,272,287,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1457,532,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54812,3136,92.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15181,1501,25.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33806,2526,57.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,35,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1969,471,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,631,690,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3197,1039,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3181,1036,5.4,1.7
Estimate Total Housing Units,20801,855,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41923,2277,41923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19412,1404,46.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22511,1346,53.7,1.9
