Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21375,1243,21375,(X)
Estimate Sex And Age Total Population Male,10662,781,49.9,2.1
Estimate Sex And Age Total Population Female,10713,753,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1086,297,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1197,346,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1015,219,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1162,244,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2459,561,11.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2557,454,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2280,450,10.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2498,441,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1075,229,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1020,231,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3021,353,14.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1521,400,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,484,153,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3912,495,18.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17889,1055,83.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,17463,1037,81.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,16578,984,77.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5770,580,27.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,5026,515,23.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,17463,1037,17463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8807,659,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8656,613,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5026,515,5026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2128,277,42.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2898,370,57.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,11.8,(X),(X)
Estimate Race Total Population,21375,1243,21375,(X)
Estimate Race Total Population One Race,20275,1257,94.9,1.7
Estimate Race Total Population Two Or More Races,1100,359,5.1,1.7
Estimate Race Total Population One Race,20275,1257,94.9,1.7
