Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27750,126,27750,(X)
Estimate Sex And Age Total Population Male,13619,370,49.1,1.3
Estimate Sex And Age Total Population Female,14131,372,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1794,311,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1900,252,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2688,344,9.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2260,301,8.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,635,157,2.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1159,256,4.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3134,251,11.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4676,455,16.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2192,307,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1770,302,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3158,400,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1487,194,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,897,214,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8224,461,29.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,20769,388,74.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,19526,469,70.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,18920,443,68.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,6625,489,23.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,5542,458,20.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,19526,469,19526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9319,352,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10207,401,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5542,458,5542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2555,292,46.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2987,298,53.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,11.5,(X),(X)
Estimate Race Total Population,27750,126,27750,(X)
Estimate Race Total Population One Race,26835,246,96.7,0.8
Estimate Race Total Population Two Or More Races,915,219,3.3,0.8
Estimate Race Total Population One Race,26835,246,96.7,0.8
Estimate Race Total Population One Race White,22982,594,82.8,2.1
Estimate Race Total Population One Race Black Or African American,197,120,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,33,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,3416,458,12.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,625,292,2.3,1.0
Estimate Race Total Population One Race Asian Chinese,1497,426,5.4,1.5
Estimate Race Total Population One Race Asian Filipino,132,96,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,107,81,0.4,0.3
Estimate Race Total Population One Race Asian Korean,711,210,2.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,45,40,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,299,192,1.1,0.7
