Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2107,314,2107,(X)
Estimate Sex And Age Total Population Male,1089,207,51.7,4.5
Estimate Sex And Age Total Population Female,1018,156,48.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,109,7.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,169,100,8.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,80,33,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,113,46,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,88,74,4.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,93,40,4.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,219,82,10.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,214,74,10.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,166,35,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,218,59,10.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,316,52,15.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,245,75,11.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,31,17,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),50.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,201,23.1,7.1
Estimate Sex And Age Total Population 16 Years And Over,1656,189,78.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,1621,185,76.9,7.1
Estimate Sex And Age Total Population 21 Years And Over,1586,185,75.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,706,97,33.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,592,83,28.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1621,185,1621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,795,97,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,826,109,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,83,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,47,50.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,291,49,49.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,16.8,(X),(X)
Estimate Race Total Population,2107,314,2107,(X)
Estimate Race Total Population One Race,2011,311,95.4,2.0
Estimate Race Total Population Two Or More Races,96,41,4.6,2.0
Estimate Race Total Population One Race,2011,311,95.4,2.0
Estimate Race Total Population One Race White,2010,311,95.4,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,96,41,4.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,34,2.3,1.7
