Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1112,293,1112,(X)
Estimate Sex And Age Total Population Male,606,153,54.5,3.9
Estimate Sex And Age Total Population Female,506,151,45.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,25,2.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,30,40,2.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,43,34,3.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,70,52,6.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,16,23,1.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,68,39,6.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,75,41,6.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,215,153,19.3,11.2
Estimate Sex And Age Total Population 55 To 59 Years,72,44,6.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,122,67,11.0,5.4
Estimate Sex And Age Total Population 65 To 74 Years,287,105,25.8,9.0
Estimate Sex And Age Total Population 75 To 84 Years,67,44,6.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,19,21,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),56.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,77,12.1,6.2
Estimate Sex And Age Total Population 16 Years And Over,1001,270,90.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,977,267,87.9,6.2
Estimate Sex And Age Total Population 21 Years And Over,941,251,84.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,429,125,38.6,9.6
Estimate Sex And Age Total Population 65 Years And Over,373,118,33.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,977,267,977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,543,144,55.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,434,135,44.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,118,373,(X)
