Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,89,64,89,(X)
Estimate Sex And Age Total Population Male,38,21,42.7,29.7
Estimate Sex And Age Total Population Female,51,55,57.3,29.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.5,109.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,4,4.5,5.1
Estimate Sex And Age Total Population 5 To 9 Years,8,7,9.0,8.3
Estimate Sex And Age Total Population 10 To 14 Years,8,9,9.0,10.9
Estimate Sex And Age Total Population 15 To 19 Years,2,3,2.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,3,4,3.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,30,53,33.7,46.1
Estimate Sex And Age Total Population 35 To 44 Years,6,6,6.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,5,5,5.6,6.6
Estimate Sex And Age Total Population 55 To 59 Years,5,5,5.6,6.5
Estimate Sex And Age Total Population 60 To 64 Years,3,4,3.4,4.7
Estimate Sex And Age Total Population 65 To 74 Years,7,7,7.9,10.7
Estimate Sex And Age Total Population 75 To 84 Years,8,6,9.0,9.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,22.1
Estimate Sex And Age Total Population Median Age (Years),26.8,18.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,15,22.5,18.4
Estimate Sex And Age Total Population 16 Years And Over,69,58,77.5,18.4
Estimate Sex And Age Total Population 18 Years And Over,69,58,77.5,18.4
Estimate Sex And Age Total Population 21 Years And Over,67,58,75.3,19.7
Estimate Sex And Age Total Population 62 Years And Over,16,11,18.0,18.5
Estimate Sex And Age Total Population 65 Years And Over,15,10,16.9,16.9
Estimate Sex And Age Total Population 18 Years And Over,69,58,69,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,14,36.2,33.3
Estimate Sex And Age Total Population 18 Years And Over Female,44,54,63.8,33.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.8,103.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15,10,15,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,6,53.3,27.4
Estimate Sex And Age Total Population 65 Years And Over Female,7,7,46.7,27.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,177.0,(X),(X)
Estimate Race Total Population,89,64,89,(X)
Estimate Race Total Population One Race,86,63,96.6,6.2
Estimate Race Total Population Two Or More Races,3,4,3.4,6.2
Estimate Race Total Population One Race,86,63,96.6,6.2
Estimate Race Total Population One Race White,27,53,30.3,48.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native,59,33,66.3,46.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,22.1
Estimate Race Total Population One Race Asian,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,22.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,22.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,22.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,22.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,22.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,22.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,22.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,22.1
Estimate Race Total Population Two Or More Races,3,4,3.4,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,22.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,3.4,6.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,22.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,22.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,89,64,89,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30,54,33.7,46.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,22.1
