Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3851,703,3851,(X)
Estimate Sex And Age Total Population Male,1977,331,51.3,3.4
Estimate Sex And Age Total Population Female,1874,411,48.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,85,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,342,154,8.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,307,130,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,268,88,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,286,120,7.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,446,104,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,522,181,13.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,433,114,11.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,246,95,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,217,54,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,428,118,11.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,116,48,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,22,16,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,317,25.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,2953,452,76.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2857,441,74.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,2678,418,69.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,673,140,17.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,566,131,14.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,2857,441,2857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1349,202,47.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1508,286,52.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,566,131,566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,254,64,44.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,312,95,55.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,26.3,(X),(X)
Estimate Race Total Population,3851,703,3851,(X)
Estimate Race Total Population One Race,3591,690,93.2,3.9
Estimate Race Total Population Two Or More Races,260,154,6.8,3.9
Estimate Race Total Population One Race,3591,690,93.2,3.9
Estimate Race Total Population One Race White,628,126,16.3,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2836,707,73.6,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
