Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1098,274,1098,(X)
Estimate Sex And Age Total Population Male,569,156,51.8,4.9
Estimate Sex And Age Total Population Female,529,137,48.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,19,2.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,122,72,11.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,37,28,3.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,67,50,6.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,99,77,9.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,140,67,12.8,6.2
Estimate Sex And Age Total Population 35 To 44 Years,41,20,3.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,223,117,20.3,8.5
Estimate Sex And Age Total Population 55 To 59 Years,56,35,5.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,77,37,7.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,105,43,9.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,79,51,7.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,29,29,2.6,2.7
Estimate Sex And Age Total Population Median Age (Years),46.6,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,122,21.3,7.6
Estimate Sex And Age Total Population 16 Years And Over,907,226,82.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,864,189,78.7,7.6
Estimate Sex And Age Total Population 21 Years And Over,809,147,73.7,9.6
Estimate Sex And Age Total Population 62 Years And Over,262,84,23.9,8.8
Estimate Sex And Age Total Population 65 Years And Over,213,80,19.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,864,189,864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,99,46.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,463,118,53.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,213,80,213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,39,35.2,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,138,57,64.8,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,28.3,(X),(X)
Estimate Race Total Population,1098,274,1098,(X)
Estimate Race Total Population One Race,1010,277,92.0,6.5
Estimate Race Total Population Two Or More Races,88,66,8.0,6.5
Estimate Race Total Population One Race,1010,277,92.0,6.5
Estimate Race Total Population One Race White,958,277,87.2,8.1
Estimate Race Total Population One Race Black Or African American,27,25,2.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,22,34,2.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,34,2.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,3,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races,88,66,8.0,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,27,38,2.5,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,39,2.5,3.7
Estimate Race Total Population Two Or More Races White And Asian,34,36,3.1,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1098,274,1098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1046,274,95.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,46,4.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,51,4.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,37,3.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1098,274,1098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.8
