Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12946,1129,12946,(X)
Estimate Sex And Age Total Population Male,6370,752,49.2,2.6
Estimate Sex And Age Total Population Female,6576,545,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,749,366,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,943,220,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,784,230,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,698,238,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,695,180,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1674,353,12.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1762,345,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2114,326,16.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1001,213,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,826,237,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1170,248,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,413,139,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,117,67,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2894,502,22.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,10329,810,79.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10052,795,77.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,9644,773,74.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2138,340,16.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1700,281,13.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10052,795,10052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4795,528,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5257,390,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1700,281,1700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,224,50.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,849,150,49.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,30.7,(X),(X)
Estimate Race Total Population,12946,1129,12946,(X)
Estimate Race Total Population One Race,12760,1126,98.6,0.7
Estimate Race Total Population Two Or More Races,186,93,1.4,0.7
Estimate Race Total Population One Race,12760,1126,98.6,0.7
Estimate Race Total Population One Race White,11207,1193,86.6,3.9
Estimate Race Total Population One Race Black Or African American,915,462,7.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,462,232,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,225,144,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,112,104,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,32,41,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,83,132,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
