Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,854,177,854,(X)
Estimate Sex And Age Total Population Male,497,119,58.2,4.9
Estimate Sex And Age Total Population Female,357,77,41.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.2,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,46,10.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,67,45,7.8,4.5
Estimate Sex And Age Total Population 10 To 14 Years,33,23,3.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,37,20,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,25,24,2.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,180,71,21.1,6.7
Estimate Sex And Age Total Population 35 To 44 Years,46,22,5.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,137,77,16.0,8.0
Estimate Sex And Age Total Population 55 To 59 Years,48,21,5.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,80,35,9.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,85,39,10.0,4.8
Estimate Sex And Age Total Population 75 To 84 Years,20,10,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,8,9,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),34.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,95,24.0,8.2
Estimate Sex And Age Total Population 16 Years And Over,660,125,77.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,649,125,76.0,8.2
Estimate Sex And Age Total Population 21 Years And Over,628,125,73.5,8.2
Estimate Sex And Age Total Population 62 Years And Over,173,54,20.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,113,40,13.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,649,125,649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,92,57.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,276,53,42.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.1,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,40,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,21,49.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,57,25,50.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,41.3,(X),(X)
Estimate Race Total Population,854,177,854,(X)
Estimate Race Total Population One Race,824,175,96.5,3.6
Estimate Race Total Population Two Or More Races,30,31,3.5,3.6
Estimate Race Total Population One Race,824,175,96.5,3.6
Estimate Race Total Population One Race White,808,175,94.6,3.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.7
