Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26578,1335,26578,(X)
Estimate Sex And Age Total Population Male,12904,782,48.6,1.9
Estimate Sex And Age Total Population Female,13674,893,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1748,404,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1393,352,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1675,351,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1469,288,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1410,327,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3545,546,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2988,464,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3783,462,14.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2014,486,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1508,340,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2900,431,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1263,315,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,882,278,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5702,669,21.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,21511,1163,80.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,20876,1142,78.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,19883,1046,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5959,605,22.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,5045,558,19.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,20876,1142,20876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10222,692,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10654,710,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.4,(X),(X)
