Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8388,288,8388,(X)
Estimate Sex And Age Total Population Male,3809,287,45.4,2.9
Estimate Sex And Age Total Population Female,4579,273,54.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,665,176,7.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,438,128,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,654,130,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,554,131,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,458,143,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1057,210,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1037,170,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,956,191,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,606,150,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,595,140,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,782,187,9.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,371,128,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,215,111,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),38.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2079,218,24.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,6518,287,77.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,6309,266,75.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,5973,268,71.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,1752,225,20.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1368,207,16.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,6309,266,6309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2881,209,45.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3428,204,54.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1368,207,1368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,113,38.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,848,152,62.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.3,15.5,(X),(X)
Estimate Race Total Population,8388,288,8388,(X)
Estimate Race Total Population One Race,8157,279,97.2,1.1
Estimate Race Total Population Two Or More Races,231,91,2.8,1.1
Estimate Race Total Population One Race,8157,279,97.2,1.1
Estimate Race Total Population One Race White,7989,322,95.2,1.5
Estimate Race Total Population One Race Black Or African American,60,75,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
