Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,633,166,633,(X)
Estimate Sex And Age Total Population Male,341,110,53.9,7.4
Estimate Sex And Age Total Population Female,292,79,46.1,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,30,5.8,4.0
Estimate Sex And Age Total Population 5 To 9 Years,28,25,4.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,32,39,5.1,5.3
Estimate Sex And Age Total Population 15 To 19 Years,6,9,0.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,44,26,7.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,27,19,4.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,88,47,13.9,5.0
Estimate Sex And Age Total Population 45 To 54 Years,125,53,19.7,7.8
Estimate Sex And Age Total Population 55 To 59 Years,58,50,9.2,7.2
Estimate Sex And Age Total Population 60 To 64 Years,29,16,4.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,100,51,15.8,8.3
Estimate Sex And Age Total Population 75 To 84 Years,50,21,7.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,9,13,1.4,2.1
Estimate Sex And Age Total Population Median Age (Years),50.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,86,15.3,11.3
Estimate Sex And Age Total Population 16 Years And Over,536,119,84.7,11.3
Estimate Sex And Age Total Population 18 Years And Over,536,119,84.7,11.3
Estimate Sex And Age Total Population 21 Years And Over,514,115,81.2,11.0
Estimate Sex And Age Total Population 62 Years And Over,176,59,27.8,10.5
Estimate Sex And Age Total Population 65 Years And Over,159,57,25.1,10.3
Estimate Sex And Age Total Population 18 Years And Over,536,119,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,75,51.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,260,68,48.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,57,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,30,41.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,93,35,58.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,28.1,(X),(X)
Estimate Race Total Population,633,166,633,(X)
Estimate Race Total Population One Race,631,166,99.7,0.5
Estimate Race Total Population Two Or More Races,2,3,0.3,0.5
Estimate Race Total Population One Race,631,166,99.7,0.5
Estimate Race Total Population One Race White,631,166,99.7,0.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.0
Estimate Race Total Population Two Or More Races,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,633,166,633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,633,166,100.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population,633,166,633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.0
