Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19917,1592,19917,(X)
Estimate Sex And Age Total Population Male,16357,1439,82.1,2.1
Estimate Sex And Age Total Population Female,3560,456,17.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),459.5,62.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1668,352,8.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1022,222,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,352,136,1.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4033,811,20.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,8718,1000,43.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,3336,532,16.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,586,233,2.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,135,82,0.7,0.4
Estimate Sex And Age Total Population 55 To 59 Years,44,36,0.2,0.2
Estimate Sex And Age Total Population 60 To 64 Years,9,14,0.0,0.1
Estimate Sex And Age Total Population 65 To 74 Years,12,20,0.1,0.1
Estimate Sex And Age Total Population 75 To 84 Years,2,7,0.0,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,21,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),21.1,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3147,452,15.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,16831,1447,84.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,16770,1446,84.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,10131,976,50.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,14,19,0.1,0.1
Estimate Sex And Age Total Population 65 Years And Over,14,19,0.1,0.1
Estimate Sex And Age Total Population 18 Years And Over,16770,1446,16770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14509,1410,86.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2261,284,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),641.7,100.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14,19,14,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,10,42.9,34.4
Estimate Sex And Age Total Population 65 Years And Over Female,8,11,57.1,34.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,82.0,(X),(X)
Estimate Race Total Population,19917,1592,19917,(X)
Estimate Race Total Population One Race,17651,1313,88.6,3.7
Estimate Race Total Population Two Or More Races,2266,826,11.4,3.7
Estimate Race Total Population One Race,17651,1313,88.6,3.7
Estimate Race Total Population One Race White,14057,1103,70.6,3.8
Estimate Race Total Population One Race Black Or African American,2157,454,10.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,321,190,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,39,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,561,264,2.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,87,123,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,59,65,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,135,83,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,33,35,0.2,0.2
Estimate Race Total Population One Race Asian Korean,79,80,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,141,172,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,27,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,47,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,499,308,2.5,1.6
Estimate Race Total Population Two Or More Races,2266,826,11.4,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,553,333,2.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,146,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,57,52,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19917,1592,19917,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16195,1417,81.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2868,606,14.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,246,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,689,280,3.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,71,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1792,703,9.0,3.2
Estimate Hispanic Or Latino And Race Total Population,19917,1592,19917,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5588,887,28.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3424,693,17.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,578,225,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,268,223,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1318,334,6.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14329,1235,71.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10909,1045,54.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1853,386,9.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,85,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,497,255,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,47,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,895,310,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,109,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",830,295,4.2,1.4
Estimate Total Housing Units,2077,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16507,1449,16507,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14303,1409,86.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2204,278,13.4,1.8
