Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35083,1599,35083,(X)
Estimate Sex And Age Total Population Male,17983,1084,51.3,1.6
Estimate Sex And Age Total Population Female,17100,843,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2566,386,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2438,315,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2180,367,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1909,358,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2764,463,7.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5666,608,16.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4788,620,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4684,616,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2140,342,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1863,341,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2333,373,6.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1330,299,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,422,201,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8301,809,23.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,27488,1323,78.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,26782,1284,76.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,25352,1185,72.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,5238,594,14.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4085,549,11.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,26782,1284,26782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13739,868,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13043,649,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,6.5,(X),(X)
