Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17120,753,17120,(X)
Estimate Sex And Age Total Population Male,8562,503,50.0,2.2
Estimate Sex And Age Total Population Female,8558,552,50.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,920,160,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1413,314,8.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1605,333,9.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1205,190,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,938,219,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2370,368,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2435,283,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2196,241,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,972,338,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,960,244,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1324,168,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,557,122,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,225,104,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4732,381,27.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,12986,578,75.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,12388,534,72.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,11715,540,68.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2675,279,15.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,2106,178,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,12388,534,12388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6065,322,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6323,355,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2106,178,2106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,977,120,46.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1129,105,53.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,11.8,(X),(X)
Estimate Race Total Population,17120,753,17120,(X)
Estimate Race Total Population One Race,16120,853,94.2,2.6
Estimate Race Total Population Two Or More Races,1000,443,5.8,2.6
Estimate Race Total Population One Race,16120,853,94.2,2.6
Estimate Race Total Population One Race White,12876,502,75.2,3.2
Estimate Race Total Population One Race Black Or African American,2452,675,14.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,227,128,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,349,202,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,63,78,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,37,53,0.2,0.3
Estimate Race Total Population One Race Asian Korean,93,145,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,105,109,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,51,78,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,216,187,1.3,1.1
Estimate Race Total Population Two Or More Races,1000,443,5.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,199,251,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,64,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,79,77,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17120,753,17120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13876,601,81.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2653,662,15.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,110,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,428,222,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,878,359,5.1,2.2
