Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42372,1691,42372,(X)
Estimate Sex And Age Total Population Male,19911,1113,47.0,1.6
Estimate Sex And Age Total Population Female,22461,1040,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1844,413,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2076,461,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2070,385,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2169,421,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1270,333,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3760,628,8.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3963,500,9.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5424,779,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3779,634,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3273,406,7.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5890,510,13.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,4594,511,10.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,2260,552,5.3,1.3
Estimate Sex And Age Total Population Median Age (Years),52.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7603,816,17.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,35803,1408,84.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,34769,1416,82.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,33868,1329,79.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,14466,895,34.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,12744,826,30.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,34769,1416,34769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16320,932,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18449,909,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12744,826,12744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6062,503,47.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,6682,578,52.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,10.0,(X),(X)
Estimate Race Total Population,42372,1691,42372,(X)
Estimate Race Total Population One Race,41128,1662,97.1,0.8
Estimate Race Total Population Two Or More Races,1244,362,2.9,0.8
Estimate Race Total Population One Race,41128,1662,97.1,0.8
Estimate Race Total Population One Race White,35957,1634,84.9,2.4
Estimate Race Total Population One Race Black Or African American,2668,863,6.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,51,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1591,461,3.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,703,376,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,324,205,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,114,78,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,11,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,155,174,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,87,77,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,197,198,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,844,394,2.0,0.9
Estimate Race Total Population Two Or More Races,1244,362,2.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,100,101,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,277,187,0.7,0.4
