Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25327,1268,25327,(X)
Estimate Sex And Age Total Population Male,12252,706,48.4,1.5
Estimate Sex And Age Total Population Female,13075,777,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1583,222,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1909,325,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1677,319,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1350,241,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1681,302,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3254,383,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3443,345,13.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3041,349,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1617,310,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1439,306,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2844,293,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1151,218,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,338,117,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5935,576,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,19883,954,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,19392,924,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,18413,910,72.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5339,434,21.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4333,337,17.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,19392,924,19392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9453,451,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9939,627,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4333,337,4333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2106,208,48.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2227,224,51.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.7,(X),(X)
Estimate Race Total Population,25327,1268,25327,(X)
Estimate Race Total Population One Race,24980,1265,98.6,0.6
Estimate Race Total Population Two Or More Races,347,153,1.4,0.6
Estimate Race Total Population One Race,24980,1265,98.6,0.6
Estimate Race Total Population One Race White,24445,1250,96.5,0.9
Estimate Race Total Population One Race Black Or African American,310,117,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,59,69,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
