Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6159,513,6159,(X)
Estimate Sex And Age Total Population Male,2989,365,48.5,4.9
Estimate Sex And Age Total Population Female,3170,425,51.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,174,5.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,201,150,3.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,425,208,6.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,765,214,12.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,135,109,2.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,747,228,12.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1031,270,16.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,998,314,16.2,5.1
Estimate Sex And Age Total Population 55 To 59 Years,280,158,4.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,267,176,4.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,689,225,11.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,239,143,3.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,34,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1478,370,24.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,5062,417,82.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,4681,417,76.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,4413,433,71.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,1126,289,18.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,955,255,15.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,4681,417,4681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2332,323,49.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2349,273,50.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,955,255,955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,514,176,53.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,441,128,46.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,40.1,(X),(X)
Estimate Race Total Population,6159,513,6159,(X)
Estimate Race Total Population One Race,5986,519,97.2,2.2
Estimate Race Total Population Two Or More Races,173,134,2.8,2.2
Estimate Race Total Population One Race,5986,519,97.2,2.2
Estimate Race Total Population One Race White,4964,632,80.6,6.6
Estimate Race Total Population One Race Black Or African American,869,385,14.1,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,56,65,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,97,122,1.6,2.0
Estimate Race Total Population Two Or More Races,173,134,2.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,90,127,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,62,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,6,18,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6159,513,6159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5137,626,83.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,959,405,15.6,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,125,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,18,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,122,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population,6159,513,6159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,173,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,173,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6023,552,97.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4925,644,80.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,869,385,14.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,65,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,134,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",173,134,2.8,2.2
Estimate Total Housing Units,3185,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4560,411,4560,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2288,337,50.2,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2272,266,49.8,4.9
