Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15462,895,15462,(X)
Estimate Sex And Age Total Population Male,7492,543,48.5,1.8
Estimate Sex And Age Total Population Female,7970,514,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1290,206,8.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1323,179,8.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1325,190,8.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1560,327,10.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,926,248,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2213,272,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1943,182,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1804,251,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,771,150,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,680,125,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1137,272,7.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,321,77,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,169,72,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),30.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4955,463,32.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,11075,727,71.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,10507,694,68.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,9787,635,63.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2039,301,13.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,1627,297,10.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,10507,694,10507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5272,459,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5235,329,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1627,297,1627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,744,202,45.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,883,142,54.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,20.5,(X),(X)
Estimate Race Total Population,15462,895,15462,(X)
Estimate Race Total Population One Race,13498,963,87.3,2.8
Estimate Race Total Population Two Or More Races,1964,423,12.7,2.8
Estimate Race Total Population One Race,13498,963,87.3,2.8
Estimate Race Total Population One Race White,5674,570,36.7,3.3
Estimate Race Total Population One Race Black Or African American,3849,648,24.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,976,210,6.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,332,117,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,45,71,0.3,0.5
Estimate Race Total Population One Race Asian,72,61,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,17,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,42,47,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2927,488,18.9,3.0
Estimate Race Total Population Two Or More Races,1964,423,12.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,76,55,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,516,187,3.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,202,157,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15462,895,15462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7354,588,47.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4320,659,27.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1866,323,12.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,104,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3959,545,25.6,3.4
Estimate Hispanic Or Latino And Race Total Population,15462,895,15462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5532,509,35.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5191,511,33.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,42,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,266,96,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9930,806,64.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4105,483,26.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3796,643,24.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,909,202,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,61,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,206,139,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,842,245,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",842,245,5.4,1.6
Estimate Total Housing Units,6047,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8752,662,8752,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4246,431,48.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4506,325,51.5,2.2
