Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7379,733,7379,(X)
Estimate Sex And Age Total Population Male,3770,431,51.1,3.1
Estimate Sex And Age Total Population Female,3609,432,48.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,382,126,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,572,176,7.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,379,131,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,497,146,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,372,118,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,988,316,13.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1040,237,14.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1099,276,14.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,376,132,5.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,678,178,9.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,503,139,6.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,402,110,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,91,55,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1592,307,21.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,5975,610,81.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5787,587,78.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,5522,555,74.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1476,264,20.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,996,184,13.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,5787,587,5787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2938,332,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2849,386,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,996,184,996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,327,78,32.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,669,148,67.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.9,13.9,(X),(X)
Estimate Race Total Population,7379,733,7379,(X)
Estimate Race Total Population One Race,6762,793,91.6,4.1
Estimate Race Total Population Two Or More Races,617,292,8.4,4.1
Estimate Race Total Population One Race,6762,793,91.6,4.1
Estimate Race Total Population One Race White,6361,731,86.2,4.6
Estimate Race Total Population One Race Black Or African American,92,61,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,124,102,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,45,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,18,28,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,18,28,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
