Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16013,959,16013,(X)
Estimate Sex And Age Total Population Male,7844,644,49.0,1.7
Estimate Sex And Age Total Population Female,8169,426,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,135,2.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,773,238,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,901,216,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,544,157,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,436,153,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1072,300,6.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1589,287,9.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1987,375,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1279,253,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1263,242,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3050,279,19.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1804,278,11.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,951,261,5.9,1.6
Estimate Sex And Age Total Population Median Age (Years),56.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2383,429,14.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,13849,743,86.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,13630,729,85.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,13387,723,83.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6578,475,41.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,5805,457,36.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,13630,729,13630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6457,454,47.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7173,383,52.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5805,457,5805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2743,273,47.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3062,267,52.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.0,(X),(X)
Estimate Race Total Population,16013,959,16013,(X)
Estimate Race Total Population One Race,15259,910,95.3,1.7
Estimate Race Total Population Two Or More Races,754,289,4.7,1.7
Estimate Race Total Population One Race,15259,910,95.3,1.7
Estimate Race Total Population One Race White,14106,929,88.1,2.9
Estimate Race Total Population One Race Black Or African American,224,151,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,62,84,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,434,233,2.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,57,48,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,42,37,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,46,45,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,59,61,0.4,0.4
Estimate Race Total Population One Race Asian Korean,20,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,167,205,1.0,1.3
Estimate Race Total Population One Race Asian Other Asian,43,50,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,31,0.1,0.2
