Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2709,510,2709,(X)
Estimate Sex And Age Total Population Male,1283,271,47.4,4.4
Estimate Sex And Age Total Population Female,1426,293,52.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,44,2.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,81,77,3.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,168,88,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,118,82,4.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,93,70,3.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,280,138,10.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,354,178,13.1,5.9
Estimate Sex And Age Total Population 45 To 54 Years,499,189,18.4,6.7
Estimate Sex And Age Total Population 55 To 59 Years,224,151,8.3,5.6
Estimate Sex And Age Total Population 60 To 64 Years,275,98,10.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,411,147,15.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,75,59,2.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,69,66,2.5,2.5
Estimate Sex And Age Total Population Median Age (Years),50.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,169,14.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,2364,406,87.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2312,391,85.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,2254,364,83.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,746,207,27.5,7.1
Estimate Sex And Age Total Population 65 Years And Over,555,181,20.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,2312,391,2312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1069,225,46.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1243,232,53.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,181,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,123,49.0,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,283,117,51.0,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,56.9,(X),(X)
Estimate Race Total Population,2709,510,2709,(X)
Estimate Race Total Population One Race,2681,510,99.0,1.3
Estimate Race Total Population Two Or More Races,28,36,1.0,1.3
Estimate Race Total Population One Race,2681,510,99.0,1.3
Estimate Race Total Population One Race White,2659,502,98.2,1.8
Estimate Race Total Population One Race Black Or African American,19,29,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races,28,36,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,30,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2709,510,2709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2687,501,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,29,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,34,0.6,1.3
