Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,552,158,552,(X)
Estimate Sex And Age Total Population Male,327,99,59.2,8.0
Estimate Sex And Age Total Population Female,225,83,40.8,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.3,48.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,16,4.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,39,32,7.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,23,18,4.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,15,14,2.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,22,19,4.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,105,45,19.0,7.5
Estimate Sex And Age Total Population 35 To 44 Years,70,53,12.7,7.1
Estimate Sex And Age Total Population 45 To 54 Years,50,28,9.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,73,37,13.2,6.1
Estimate Sex And Age Total Population 60 To 64 Years,35,34,6.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,67,37,12.1,6.3
Estimate Sex And Age Total Population 75 To 84 Years,17,18,3.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,10,16,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),40.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,90,53,16.3,8.0
Estimate Sex And Age Total Population 16 Years And Over,464,135,84.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,462,135,83.7,8.0
Estimate Sex And Age Total Population 21 Years And Over,443,128,80.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,105,47,19.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,94,45,17.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,462,135,462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,299,97,64.7,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,163,61,35.3,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),183.4,67.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,45,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,34,61.7,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,36,25,38.3,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),161.1,130.7,(X),(X)
Estimate Race Total Population,552,158,552,(X)
Estimate Race Total Population One Race,538,153,97.5,2.8
Estimate Race Total Population Two Or More Races,14,16,2.5,2.8
Estimate Race Total Population One Race,538,153,97.5,2.8
Estimate Race Total Population One Race White,340,139,61.6,12.0
Estimate Race Total Population One Race Black Or African American,40,24,7.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,129,56,23.4,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.5,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.0
