Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25515,32,25515,(X)
Estimate Sex And Age Total Population Male,12240,673,48.0,2.6
Estimate Sex And Age Total Population Female,13275,679,52.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1244,318,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1196,303,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1305,420,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1741,464,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1374,394,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4271,760,16.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3141,512,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3171,519,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1733,398,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1768,461,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2695,563,10.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1308,479,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,568,187,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5022,654,19.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,21584,530,84.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,20493,659,80.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,19626,718,76.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,5703,779,22.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,4571,763,17.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,20493,659,20493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9813,627,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10680,556,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4571,763,4571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1998,409,43.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2573,499,56.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,17.0,(X),(X)
Estimate Race Total Population,25515,32,25515,(X)
Estimate Race Total Population One Race,22476,978,88.1,3.8
Estimate Race Total Population Two Or More Races,3039,975,11.9,3.8
Estimate Race Total Population One Race,22476,978,88.1,3.8
Estimate Race Total Population One Race White,15855,1220,62.1,4.8
Estimate Race Total Population One Race Black Or African American,757,330,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,206,216,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3867,617,15.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,651,425,2.6,1.7
Estimate Race Total Population One Race Asian Chinese,948,369,3.7,1.4
Estimate Race Total Population One Race Asian Filipino,146,136,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,119,117,0.5,0.5
Estimate Race Total Population One Race Asian Korean,1918,651,7.5,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,85,149,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1791,643,7.0,2.5
Estimate Race Total Population Two Or More Races,3039,975,11.9,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,382,244,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,266,151,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25515,32,25515,(X)
