Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35610,1416,35610,(X)
Estimate Sex And Age Total Population Male,16830,916,47.3,1.6
Estimate Sex And Age Total Population Female,18780,899,52.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2442,383,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2549,367,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2562,439,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2197,356,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2895,562,8.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5670,597,15.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3885,382,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3833,474,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2242,389,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1851,284,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2877,315,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1763,297,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,844,306,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),33.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8887,835,25.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,27605,1156,77.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,26723,1136,75.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,25402,1050,71.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,6552,498,18.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5484,445,15.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,26723,1136,26723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12372,723,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14351,752,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5484,445,5484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2263,263,41.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3221,304,58.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,9.4,(X),(X)
Estimate Race Total Population,35610,1416,35610,(X)
Estimate Race Total Population One Race,33140,1474,93.1,2.6
Estimate Race Total Population Two Or More Races,2470,952,6.9,2.6
Estimate Race Total Population One Race,33140,1474,93.1,2.6
