Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8392,750,8392,(X)
Estimate Sex And Age Total Population Male,4100,516,48.9,3.5
Estimate Sex And Age Total Population Female,4292,432,51.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,378,173,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,511,159,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,501,133,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,344,132,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,231,90,2.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,748,212,8.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,850,228,10.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,869,165,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,707,199,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1072,319,12.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1123,148,13.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,691,163,8.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,367,124,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),52.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1581,367,18.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,6958,569,82.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,6811,568,81.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,6641,576,79.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,2738,245,32.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,2181,220,26.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6811,568,6811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3306,418,48.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3505,320,51.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2181,220,2181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,947,139,43.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1234,146,56.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,13.3,(X),(X)
Estimate Race Total Population,8392,750,8392,(X)
Estimate Race Total Population One Race,8366,749,99.7,0.3
Estimate Race Total Population Two Or More Races,26,28,0.3,0.3
Estimate Race Total Population One Race,8366,749,99.7,0.3
Estimate Race Total Population One Race White,7955,737,94.8,2.4
Estimate Race Total Population One Race Black Or African American,298,138,3.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,38,35,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,38,35,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,69,88,0.8,1.0
Estimate Race Total Population Two Or More Races,26,28,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8392,750,8392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7981,738,95.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,298,138,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,35,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,93,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,8392,750,8392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),144,109,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,53,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,81,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8248,771,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7847,761,93.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,291,138,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,35,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,88,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.0,0.1
Estimate Total Housing Units,4330,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6735,568,6735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3273,419,48.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3462,315,51.4,3.5
