Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,311,131,311,(X)
Estimate Sex And Age Total Population Male,152,55,48.9,11.0
Estimate Sex And Age Total Population Female,159,88,51.1,11.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,45.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,8.5
Estimate Sex And Age Total Population 5 To 9 Years,45,58,14.5,14.8
Estimate Sex And Age Total Population 10 To 14 Years,3,6,1.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,8.5
Estimate Sex And Age Total Population 20 To 24 Years,5,7,1.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,20,11,6.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,3,5,1.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,46,57,14.8,14.3
Estimate Sex And Age Total Population 55 To 59 Years,24,16,7.7,5.7
Estimate Sex And Age Total Population 60 To 64 Years,37,32,11.9,9.8
Estimate Sex And Age Total Population 65 To 74 Years,80,40,25.7,14.1
Estimate Sex And Age Total Population 75 To 84 Years,33,23,10.6,8.1
Estimate Sex And Age Total Population 85 Years And Over,15,23,4.8,7.2
Estimate Sex And Age Total Population Median Age (Years),60.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,59,15.4,14.7
Estimate Sex And Age Total Population 16 Years And Over,263,92,84.6,14.7
Estimate Sex And Age Total Population 18 Years And Over,263,92,84.6,14.7
Estimate Sex And Age Total Population 21 Years And Over,263,92,84.6,14.7
Estimate Sex And Age Total Population 62 Years And Over,141,52,45.3,18.8
Estimate Sex And Age Total Population 65 Years And Over,128,51,41.2,18.0
Estimate Sex And Age Total Population 18 Years And Over,263,92,263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,149,55,56.7,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,114,47,43.3,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.7,49.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,51,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,36,64.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,46,23,35.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),178.3,100.6,(X),(X)
Estimate Race Total Population,311,131,311,(X)
Estimate Race Total Population One Race,220,73,70.7,27.5
Estimate Race Total Population Two Or More Races,91,110,29.3,27.5
Estimate Race Total Population One Race,220,73,70.7,27.5
Estimate Race Total Population One Race White,211,76,67.8,27.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.5
Estimate Race Total Population One Race Asian,3,7,1.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,3,7,1.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,1.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,1.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.5
Estimate Race Total Population One Race Some Other Race,3,6,1.0,2.1
Estimate Race Total Population Two Or More Races,91,110,29.3,27.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,1.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,110,28.3,27.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,311,131,311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,302,131,97.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,110,28.3,27.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,1.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,1.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population,311,131,311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,308,131,99.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,211,76,67.8,27.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.5
