Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1549,248,1549,(X)
Estimate Sex And Age Total Population Male,845,166,54.6,4.1
Estimate Sex And Age Total Population Female,704,111,45.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,20,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,119,59,7.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,86,38,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,70,34,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,37,20,2.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,137,57,8.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,165,71,10.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,283,83,18.3,5.1
Estimate Sex And Age Total Population 55 To 59 Years,150,45,9.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,73,37,4.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,177,70,11.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,173,98,11.2,5.9
Estimate Sex And Age Total Population 85 Years And Over,38,17,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),49.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,95,19.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,1288,200,83.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1255,200,81.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,1224,197,79.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,421,128,27.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,388,126,25.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,1255,200,1255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,144,56.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,545,80,43.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.3,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,388,126,388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,97,58.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,162,48,41.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.5,57.4,(X),(X)
Estimate Race Total Population,1549,248,1549,(X)
Estimate Race Total Population One Race,1435,243,92.6,2.4
Estimate Race Total Population Two Or More Races,114,36,7.4,2.4
Estimate Race Total Population One Race,1435,243,92.6,2.4
Estimate Race Total Population One Race White,1012,234,65.3,8.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,422,126,27.2,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,329,94,21.2,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.2,0.3
Estimate Race Total Population One Race Asian,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races,114,36,7.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,33,6.5,2.2
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1549,248,1549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1123,237,72.5,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,5,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,526,132,34.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1549,248,1549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,10,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,9,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1538,249,99.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1007,234,65.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,418,126,27.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,36,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,36,7.2,2.4
Estimate Total Housing Units,936,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1253,200,1253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",708,144,56.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",545,80,43.5,4.3
