Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5876,244,5876,(X)
Estimate Sex And Age Total Population Male,3092,164,52.6,2.4
Estimate Sex And Age Total Population Female,2784,203,47.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,112,7.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,385,91,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,281,88,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,417,104,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,238,103,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,611,154,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,642,113,10.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,741,133,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,431,105,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,575,199,9.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,620,160,10.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,321,88,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,177,77,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),43.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1423,158,24.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,4641,254,79.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4453,254,75.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,4314,240,73.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,1512,262,25.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1118,193,19.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4453,254,4453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2349,145,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2104,173,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1118,193,1118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,99,47.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,587,139,52.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,23.3,(X),(X)
Estimate Race Total Population,5876,244,5876,(X)
Estimate Race Total Population One Race,5747,265,97.8,2.0
Estimate Race Total Population Two Or More Races,129,115,2.2,2.0
Estimate Race Total Population One Race,5747,265,97.8,2.0
Estimate Race Total Population One Race White,5545,259,94.4,2.4
Estimate Race Total Population One Race Black Or African American,30,42,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,28,41,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,26,41,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
