Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59843,2557,59843,(X)
Estimate Sex And Age Total Population Male,29783,1437,49.8,1.0
Estimate Sex And Age Total Population Female,30060,1389,50.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3730,456,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5926,574,9.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6655,879,11.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4289,485,7.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2115,363,3.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5665,772,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,13247,1003,22.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10828,837,18.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2188,380,3.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1826,318,3.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2716,597,4.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,491,170,0.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,167,111,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),36.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19437,1189,32.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,42408,1729,70.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,40406,1665,67.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,38848,1613,64.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,4326,717,7.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,3374,615,5.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,40406,1665,40406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20140,948,49.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,20266,917,50.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3374,615,3374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1703,349,50.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1671,317,49.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,15.6,(X),(X)
Estimate Race Total Population,59843,2557,59843,(X)
Estimate Race Total Population One Race,55373,2480,92.5,1.4
Estimate Race Total Population Two Or More Races,4470,886,7.5,1.4
Estimate Race Total Population One Race,55373,2480,92.5,1.4
Estimate Race Total Population One Race White,27327,1732,45.7,2.4
Estimate Race Total Population One Race Black Or African American,4457,975,7.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,175,87,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,22334,1842,37.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,17374,1813,29.0,2.5
Estimate Race Total Population One Race Asian Chinese,1599,495,2.7,0.8
Estimate Race Total Population One Race Asian Filipino,272,180,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,817,288,1.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,673,334,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,1587,586,2.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,20,0.0,0.1
