Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3403,711,3403,(X)
Estimate Sex And Age Total Population Male,1844,420,54.2,5.1
Estimate Sex And Age Total Population Female,1559,370,45.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,244,10.5,6.1
Estimate Sex And Age Total Population 5 To 9 Years,206,160,6.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,162,118,4.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,144,93,4.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,268,169,7.9,4.6
Estimate Sex And Age Total Population 25 To 34 Years,391,240,11.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,388,191,11.4,5.2
Estimate Sex And Age Total Population 45 To 54 Years,587,200,17.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,167,107,4.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,186,101,5.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,269,130,7.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,253,134,7.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,23,27,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,380,23.5,7.5
Estimate Sex And Age Total Population 16 Years And Over,2653,441,78.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,2603,423,76.5,7.5
Estimate Sex And Age Total Population 21 Years And Over,2446,417,71.9,7.7
Estimate Sex And Age Total Population 62 Years And Over,664,157,19.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,545,144,16.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,2603,423,2603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1402,277,53.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1201,257,46.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,545,144,545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,89,50.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,269,116,49.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,61.1,(X),(X)
Estimate Race Total Population,3403,711,3403,(X)
Estimate Race Total Population One Race,3379,717,99.3,1.0
Estimate Race Total Population Two Or More Races,24,32,0.7,1.0
Estimate Race Total Population One Race,3379,717,99.3,1.0
Estimate Race Total Population One Race White,3379,717,99.3,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
