Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13120,435,13120,(X)
Estimate Sex And Age Total Population Male,6401,288,48.8,1.2
Estimate Sex And Age Total Population Female,6719,245,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,88,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,560,123,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,613,124,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1435,135,10.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1579,167,12.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1107,126,8.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1214,144,9.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1358,146,10.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,921,204,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,771,142,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1662,127,12.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,875,124,6.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,451,103,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2228,187,17.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,11249,382,85.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,10892,356,83.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,9461,371,72.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,3352,207,25.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2988,173,22.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,10892,356,10892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5293,235,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5599,199,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2988,173,2988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1337,114,44.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1651,101,55.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,7.4,(X),(X)
Estimate Race Total Population,13120,435,13120,(X)
Estimate Race Total Population One Race,12930,443,98.6,0.5
Estimate Race Total Population Two Or More Races,190,71,1.4,0.5
Estimate Race Total Population One Race,12930,443,98.6,0.5
Estimate Race Total Population One Race White,12566,416,95.8,0.7
Estimate Race Total Population One Race Black Or African American,97,54,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,61,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,141,46,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,16,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,35,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,43,30,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,73,48,0.6,0.4
Estimate Race Total Population Two Or More Races,190,71,1.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,36,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,27,27,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13120,435,13120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12732,414,97.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,60,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,82,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,235,26,1.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,57,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population,13120,435,13120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),296,77,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,197,63,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,50,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12824,429,97.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12382,412,94.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,54,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,61,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,46,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,151,65,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,26,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",123,59,0.9,0.5
Estimate Total Housing Units,5504,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10681,350,10681,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5174,234,48.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5507,202,51.6,1.2
