Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14531,1402,14531,(X)
Estimate Sex And Age Total Population Male,7495,869,51.6,2.7
Estimate Sex And Age Total Population Female,7036,737,48.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,761,402,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,814,263,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1181,347,8.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1067,336,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,477,284,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1184,543,8.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1489,343,10.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2067,393,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1635,484,11.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,918,292,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1996,403,13.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,626,190,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,316,266,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),46.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3471,701,23.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,11557,1116,79.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,11060,1074,76.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,10543,1032,72.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,3424,616,23.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,2938,531,20.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,11060,1074,11060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5440,636,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5620,582,50.8,2.6
