Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3408,25,3408,(X)
Estimate Sex And Age Total Population Male,1764,123,51.8,3.6
Estimate Sex And Age Total Population Female,1644,121,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,62,3.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,131,72,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,238,107,7.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,345,179,10.1,5.2
Estimate Sex And Age Total Population 20 To 24 Years,183,95,5.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,272,116,8.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,243,56,7.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,413,117,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,314,119,9.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,444,186,13.0,5.5
Estimate Sex And Age Total Population 65 To 74 Years,497,160,14.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,173,75,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,36,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),50.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,728,168,21.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,2806,173,82.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2680,167,78.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,2501,270,73.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,1008,220,29.6,6.5
Estimate Sex And Age Total Population 65 Years And Over,723,159,21.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,2680,167,2680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1431,133,53.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1249,157,46.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,159,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,80,44.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,403,97,55.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,17.4,(X),(X)
Estimate Race Total Population,3408,25,3408,(X)
Estimate Race Total Population One Race,3315,105,97.3,2.8
Estimate Race Total Population Two Or More Races,93,96,2.7,2.8
Estimate Race Total Population One Race,3315,105,97.3,2.8
Estimate Race Total Population One Race White,3151,137,92.5,3.8
Estimate Race Total Population One Race Black Or African American,30,42,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,75,99,2.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,59,95,1.7,2.8
Estimate Race Total Population One Race Asian Filipino,16,22,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,59,59,1.7,1.7
Estimate Race Total Population Two Or More Races,93,96,2.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,25,0.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3408,25,3408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3230,112,94.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,69,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,8,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,100,2.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,103,4.0,3.0
Estimate Hispanic Or Latino And Race Total Population,3408,25,3408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,85,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,81,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,27,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3296,90,96.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3110,147,91.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,42,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,99,2.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,47,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,75,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,62,1.3,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,30,0.4,0.9
Estimate Total Housing Units,1561,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2614,165,2614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1389,141,53.1,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1225,151,46.9,4.6
