Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5001,579,5001,(X)
Estimate Sex And Age Total Population Male,2491,381,49.8,5.3
Estimate Sex And Age Total Population Female,2510,402,50.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,149,6.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,255,97,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,283,88,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,395,142,7.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,708,263,14.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,959,212,19.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,605,226,12.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,533,135,10.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,274,106,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,270,147,5.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,261,79,5.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,116,66,2.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,36,22,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),30.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1023,171,20.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,4094,544,81.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,3978,530,79.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,3724,491,74.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,537,114,10.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,413,91,8.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,3978,530,3978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,357,48.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2049,340,51.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,91,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,64,35.4,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,267,80,64.6,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.7,32.9,(X),(X)
Estimate Race Total Population,5001,579,5001,(X)
Estimate Race Total Population One Race,4201,470,84.0,5.9
Estimate Race Total Population Two Or More Races,800,341,16.0,5.9
Estimate Race Total Population One Race,4201,470,84.0,5.9
Estimate Race Total Population One Race White,2639,509,52.8,8.3
Estimate Race Total Population One Race Black Or African American,606,303,12.1,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,226,210,4.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,87,71,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,77,72,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,8,15,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,643,187,12.9,3.6
Estimate Race Total Population Two Or More Races,800,341,16.0,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,19,29,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5001,579,5001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3439,620,68.8,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,625,304,12.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,210,4.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,71,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1415,371,28.3,5.9
Estimate Hispanic Or Latino And Race Total Population,5001,579,5001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3170,561,63.4,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2779,519,55.6,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,134,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,307,119,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1831,414,36.6,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1023,292,20.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,596,302,11.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,71,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,71,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,37,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,31,0.5,0.6
Estimate Total Housing Units,2647,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3257,452,3257,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1654,317,50.8,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1603,293,49.2,6.3
