Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32186,1358,32186,(X)
Estimate Sex And Age Total Population Male,15777,849,49.0,1.7
Estimate Sex And Age Total Population Female,16409,887,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1743,303,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2089,412,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2018,389,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1417,241,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1979,413,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3186,426,9.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3751,561,11.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4395,478,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2270,429,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2521,529,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3802,424,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2138,394,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,877,313,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6675,701,20.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,26120,1183,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,25511,1162,79.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,24675,1139,76.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,8395,732,26.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,6817,578,21.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,25511,1162,25511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12313,792,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13198,669,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6817,578,6817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3000,365,44.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3817,379,56.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,11.2,(X),(X)
Estimate Race Total Population,32186,1358,32186,(X)
Estimate Race Total Population One Race,30948,1354,96.2,1.3
Estimate Race Total Population Two Or More Races,1238,408,3.8,1.3
Estimate Race Total Population One Race,30948,1354,96.2,1.3
Estimate Race Total Population One Race White,24181,1199,75.1,2.8
Estimate Race Total Population One Race Black Or African American,5105,838,15.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,128,98,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,82,82,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,174,121,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,50,81,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,65,66,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1338,616,4.2,1.9
Estimate Race Total Population Two Or More Races,1238,408,3.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,211,216,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,422,168,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,52,54,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,33,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32186,1358,32186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25396,1195,78.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5363,848,16.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,828,326,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,251,142,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1844,728,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population,32186,1358,32186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2096,655,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1593,554,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,81,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,414,297,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30090,1277,93.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23798,1224,73.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5065,847,15.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,93,0.4,0.3
