Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9811,389,9811,(X)
Estimate Sex And Age Total Population Male,4809,340,49.0,3.0
Estimate Sex And Age Total Population Female,5002,361,51.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,381,168,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,486,112,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,727,208,7.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,432,146,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,286,133,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,568,177,5.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1102,260,11.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1430,337,14.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,501,156,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1114,272,11.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1552,407,15.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,785,225,8.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,447,178,4.6,1.8
Estimate Sex And Age Total Population Median Age (Years),50.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1822,269,18.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,8179,375,83.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,7989,398,81.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,7785,406,79.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,3405,440,34.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,2784,395,28.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,7989,398,7989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3892,316,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4097,289,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2784,395,2784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,260,46.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1477,227,53.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,18.5,(X),(X)
Estimate Race Total Population,9811,389,9811,(X)
Estimate Race Total Population One Race,9369,438,95.5,2.4
Estimate Race Total Population Two Or More Races,442,235,4.5,2.4
Estimate Race Total Population One Race,9369,438,95.5,2.4
Estimate Race Total Population One Race White,8275,699,84.3,6.3
Estimate Race Total Population One Race Black Or African American,199,194,2.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,450,421,4.6,4.3
Estimate Race Total Population One Race Asian Asian Indian,15,34,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,220,317,2.2,3.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
