Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1422,374,1422,(X)
Estimate Sex And Age Total Population Male,731,221,51.4,8.0
Estimate Sex And Age Total Population Female,691,219,48.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,60,5.3,4.0
Estimate Sex And Age Total Population 5 To 9 Years,33,39,2.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,55,52,3.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,179,184,12.6,11.3
Estimate Sex And Age Total Population 20 To 24 Years,223,154,15.7,9.6
Estimate Sex And Age Total Population 25 To 34 Years,70,74,4.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,75,48,5.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,208,95,14.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,111,95,7.8,6.1
Estimate Sex And Age Total Population 60 To 64 Years,94,81,6.6,5.4
Estimate Sex And Age Total Population 65 To 74 Years,174,92,12.2,6.3
Estimate Sex And Age Total Population 75 To 84 Years,115,87,8.1,6.3
Estimate Sex And Age Total Population 85 Years And Over,9,16,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,112,12.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,1246,352,87.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,1239,353,87.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,991,255,69.7,11.7
Estimate Sex And Age Total Population 62 Years And Over,361,145,25.4,10.3
Estimate Sex And Age Total Population 65 Years And Over,298,131,21.0,9.4
Estimate Sex And Age Total Population 18 Years And Over,1239,353,1239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,621,207,50.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,618,207,49.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,36.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,131,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,91,55.4,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,72,44.6,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.1,88.7,(X),(X)
Estimate Race Total Population,1422,374,1422,(X)
Estimate Race Total Population One Race,1420,373,99.9,0.3
Estimate Race Total Population Two Or More Races,2,5,0.1,0.3
Estimate Race Total Population One Race,1420,373,99.9,0.3
Estimate Race Total Population One Race White,963,277,67.7,14.5
Estimate Race Total Population One Race Black Or African American,457,270,32.1,14.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.1
Estimate Race Total Population One Race Asian,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1422,374,1422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,965,277,67.9,14.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,457,270,32.1,14.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1422,374,1422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1422,374,100.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,963,277,67.7,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,457,270,32.1,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,3.1
Estimate Total Housing Units,759,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1239,353,1239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",621,207,50.1,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",618,207,49.9,8.7
