Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4502,552,4502,(X)
Estimate Sex And Age Total Population Male,2231,302,49.6,3.3
Estimate Sex And Age Total Population Female,2271,324,50.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,143,7.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,391,149,8.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,294,158,6.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,205,68,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,206,95,4.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,516,144,11.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,580,124,12.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,524,136,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,320,97,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,388,147,8.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,437,120,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,200,59,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,96,47,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1168,295,25.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3429,355,76.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,3334,353,74.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3209,359,71.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,950,178,21.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,733,155,16.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,3334,353,3334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,214,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1617,205,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,733,155,733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,83,46.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,390,102,53.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,25.2,(X),(X)
Estimate Race Total Population,4502,552,4502,(X)
Estimate Race Total Population One Race,4252,513,94.4,3.7
Estimate Race Total Population Two Or More Races,250,174,5.6,3.7
Estimate Race Total Population One Race,4252,513,94.4,3.7
Estimate Race Total Population One Race White,3896,515,86.5,4.5
Estimate Race Total Population One Race Black Or African American,307,56,6.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,21,20,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,16,17,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,24,37,0.5,0.8
Estimate Race Total Population Two Or More Races,250,174,5.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,64,1.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,13,13,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4502,552,4502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4064,529,90.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,391,133,8.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,67,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,28,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,186,3.9,4.0
Estimate Hispanic Or Latino And Race Total Population,4502,552,4502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,156,3.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,153,2.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
