Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5173,841,5173,(X)
Estimate Sex And Age Total Population Male,2738,516,52.9,3.9
Estimate Sex And Age Total Population Female,2435,411,47.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,122,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,258,116,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,208,89,4.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,347,175,6.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,520,226,10.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,557,171,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,552,215,10.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,895,318,17.3,5.1
Estimate Sex And Age Total Population 55 To 59 Years,371,190,7.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,514,253,9.9,5.0
Estimate Sex And Age Total Population 65 To 74 Years,515,216,10.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,135,87,2.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,51,44,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,941,258,18.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,4429,735,85.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,4232,699,81.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,3986,664,77.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1065,357,20.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,701,230,13.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,4232,699,4232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2282,417,53.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1950,343,46.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,701,230,701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,163,55.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,311,111,44.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.4,55.6,(X),(X)
Estimate Race Total Population,5173,841,5173,(X)
Estimate Race Total Population One Race,4978,779,96.2,3.6
Estimate Race Total Population Two Or More Races,195,195,3.8,3.6
Estimate Race Total Population One Race,4978,779,96.2,3.6
Estimate Race Total Population One Race White,4934,777,95.4,3.9
Estimate Race Total Population One Race Black Or African American,44,44,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races,195,195,3.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,56,68,1.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5173,841,5173,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5129,835,99.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,100,101,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,179,2.4,3.4
Estimate Hispanic Or Latino And Race Total Population,5173,841,5173,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,178,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,179,2.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5040,796,97.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4926,778,95.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,44,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
