Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29266,1184,29266,(X)
Estimate Sex And Age Total Population Male,14797,1011,50.6,2.6
Estimate Sex And Age Total Population Female,14469,926,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,281,3.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,933,251,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,902,196,3.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3791,452,13.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,8107,1000,27.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,4847,558,16.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2645,368,9.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2339,372,8.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1166,276,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1027,199,3.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1954,430,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,427,130,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,199,111,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),24.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3401,469,11.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,26228,1122,89.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,25865,1110,88.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,20265,1153,69.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,3095,467,10.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,2580,453,8.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,25865,1110,25865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13380,981,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12485,802,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2580,453,2580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,190,42.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1493,380,57.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,20.9,(X),(X)
Estimate Race Total Population,29266,1184,29266,(X)
Estimate Race Total Population One Race,27597,1180,94.3,1.2
Estimate Race Total Population Two Or More Races,1669,355,5.7,1.2
Estimate Race Total Population One Race,27597,1180,94.3,1.2
Estimate Race Total Population One Race White,23801,1194,81.3,2.5
Estimate Race Total Population One Race Black Or African American,1569,390,5.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,602,180,2.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,30,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,30,24,0.1,0.1
Estimate Race Total Population One Race Asian,1407,434,4.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,217,228,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,569,220,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,100,113,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,46,62,0.2,0.2
Estimate Race Total Population One Race Asian Korean,148,84,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,233,247,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,94,77,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,196,157,0.7,0.5
Estimate Race Total Population Two Or More Races,1669,355,5.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,377,215,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,623,204,2.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,177,97,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29266,1184,29266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25348,1222,86.6,2.3
