Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13437,1451,13437,(X)
Estimate Sex And Age Total Population Male,6312,780,47.0,3.8
Estimate Sex And Age Total Population Female,7125,991,53.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,872,343,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,918,310,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1144,329,8.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,551,226,4.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,596,179,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1981,537,14.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2427,735,18.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,1622,431,12.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,935,328,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,742,280,5.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,906,320,6.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,574,176,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,169,93,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3342,633,24.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,10405,1158,77.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,10095,1119,75.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,9760,1139,72.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,2241,532,16.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1649,385,12.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,10095,1119,10095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4902,705,48.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,5193,711,51.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1649,385,1649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,221,38.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1021,248,61.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.5,22.0,(X),(X)
Estimate Race Total Population,13437,1451,13437,(X)
Estimate Race Total Population One Race,12779,1364,95.1,2.8
Estimate Race Total Population Two Or More Races,658,397,4.9,2.8
Estimate Race Total Population One Race,12779,1364,95.1,2.8
Estimate Race Total Population One Race White,9390,1114,69.9,5.9
Estimate Race Total Population One Race Black Or African American,2683,834,20.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,49,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
