Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38875,1525,38875,(X)
Estimate Sex And Age Total Population Male,18000,887,46.3,1.5
Estimate Sex And Age Total Population Female,20875,1043,53.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2212,406,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2776,505,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2357,332,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2236,417,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2424,420,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5785,571,14.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4865,560,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5058,489,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2078,322,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2222,331,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4210,392,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1723,250,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,929,159,2.4,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8675,836,22.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,31157,1052,80.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,30200,1006,77.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,28692,974,73.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,8056,474,20.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,6862,391,17.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,30200,1006,30200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13641,603,45.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16559,796,54.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6862,391,6862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2766,264,40.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4096,357,59.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,9.8,(X),(X)
Estimate Race Total Population,38875,1525,38875,(X)
Estimate Race Total Population One Race,36704,1672,94.4,1.5
Estimate Race Total Population Two Or More Races,2171,552,5.6,1.5
Estimate Race Total Population One Race,36704,1672,94.4,1.5
Estimate Race Total Population One Race White,24438,1356,62.9,3.2
