Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12934,740,12934,(X)
Estimate Sex And Age Total Population Male,6928,483,53.6,2.0
Estimate Sex And Age Total Population Female,6006,423,46.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,600,187,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,788,218,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,879,179,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,777,137,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,597,148,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1246,228,9.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1515,263,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2168,313,16.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,918,185,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,944,200,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1912,498,14.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,529,208,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,61,44,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),45.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2806,404,21.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,10433,561,80.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,10128,559,78.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,9738,545,75.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3159,563,24.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2502,518,19.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,10128,559,10128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5290,337,52.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4838,338,47.8,1.9
